cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
206_146,206,146,{},51.017467292616985,53.07481981981983,2.529245860288067e-07,3.6345231721435703e-06,5.846232967755479e-16,1.7533401129151033e-05
206_147,206,147,{},51.017467292616985,53.08382882882883,2.529245860288067e-07,2.6131064311320585e-06,5.846232967755479e-16,1.7533401129151033e-05
206_148,206,148,{},51.017467292616985,53.09283783783785,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_149,206,149,{},51.017467292616985,53.10184684684685,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_150,206,150,{},51.017467292616985,53.11085585585585,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_151,206,151,{},51.017467292616985,53.11986486486486,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_152,206,152,{},51.017467292616985,53.12887387387387,2.529245860288067e-07,4.296374043884601e-07,5.846232967755479e-16,1.7533401129151033e-05
206_153,206,153,{},51.017467292616985,53.13788288288288,2.529245860288067e-07,4.296374043884601e-07,5.846232967755479e-16,1.7533401129151033e-05
206_154,206,154,{},51.017467292616985,53.14689189189189,2.529245860288067e-07,1.6254579370874355e-06,5.846232967755479e-16,1.7533401129151033e-05
206_155,206,155,"{'total': 9, 'dominant_layer': 'points', 'layers': {'points': {'count': 9, 'types': {'point:other': 9}}}}",51.017467292616985,53.155900900900896,3.8420717269882945e-06,1.4486263397493776e-06,5.846232967755479e-16,1.7533401129151033e-05
206_156,206,156,{},51.017467292616985,53.16490990990991,2.529245860288067e-07,2.032112995380404e-06,5.846232967755479e-16,1.7533401129151033e-05
206_157,206,157,"{'total': 5, 'dominant_layer': 'points', 'layers': {'points': {'count': 5, 'types': {'point:other': 5}}}}",51.017467292616985,53.173918918918915,2.994813918706652e-06,2.1567976740341524e-06,5.846232967755479e-16,1.7533401129151033e-05
206_158,206,158,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'line:other': 1}}}}",51.017467292616985,53.18292792792793,6.6592766911784726e-06,4.812736502103905e-06,5.846232967755479e-16,1.7533401129151033e-05
206_159,206,159,{},51.017467292616985,53.19193693693693,2.529245860288067e-07,4.229249846472878e-06,5.846232967755479e-16,1.7533401129151033e-05
206_160,206,160,{},51.017467292616985,53.200945945945946,2.529245860288067e-07,2.9087446351201538e-06,5.846232967755479e-16,1.7533401129151033e-05
206_161,206,161,{},51.017467292616985,53.20995495495495,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_162,206,162,{},51.017467292616985,53.218963963963965,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_163,206,163,{},51.017467292616985,53.22797297297297,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_164,206,164,{},51.017467292616985,53.236981981981984,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_165,206,165,{},51.017467292616985,53.245990990991,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_166,206,166,{},51.017467292616985,53.255,2.529245860288067e-07,2.2251483557424473e-05,5.846232967755479e-16,1.7533401129151033e-05
206_167,206,167,"{'total': 8, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 8, 'types': {'highway:primary': 3, 'railway:rail': 5}}}}",51.017467292616985,53.264009009009015,5.7875192242206336e-05,7.400849623418939e-05,5.846232967755479e-16,1.7533401129151033e-05
206_168,206,168,"{'total': 126, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 4, 'types': {'point:other': 4}}, 'lines': {'count': 8, 'types': {'highway:residential': 3, 'highway:service': 5}}, 'multipolygons': {'count': 114, 'types': {'building:[не указан]': 112, 'landuse:residential': 2}}}}",51.017467292616985,53.27301801801802,3.343330026597474e-05,8.046378447713803e-05,1.772853956193496e-05,1.7533401129151033e-05
206_169,206,169,"{'total': 123, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 9, 'types': {'highway:residential': 3, 'highway:service': 5, 'highway:track': 1}}, 'multipolygons': {'count': 114, 'types': {'building:[не указан]': 113, 'landuse:residential': 1}}}}",51.017467292616985,53.282027027027034,3.076896189331768e-05,5.846510672676395e-05,1.814997867692491e-05,1.7533401129151033e-05
206_170,206,170,{},51.017467292616985,53.29103603603604,2.529245860288067e-07,6.4553805229516275e-06,5.846232967755479e-16,1.7533401129151033e-05
206_171,206,171,{},51.017467292616985,53.30004504504505,2.529245860288067e-07,1.494242269712709e-06,5.846232967755479e-16,1.7533401129151033e-05
206_172,206,172,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'building:[не указан]': 1}}}}",51.017467292616985,53.30905405405405,1.5905610208224554e-06,2.1607458956307846e-06,5.846232967755479e-16,1.7533401129151033e-05
206_173,206,173,{},51.017467292616985,53.31806306306307,2.529245860288067e-07,2.0848342697698124e-06,5.846232967755479e-16,1.7533401129151033e-05
206_174,206,174,{},51.017467292616985,53.32707207207207,2.529245860288067e-07,2.4635685128601093e-05,5.846232967755479e-16,1.7533401129151033e-05
206_175,206,175,{},51.017467292616985,53.33608108108109,2.529245860288067e-07,3.052715957437149e-05,5.846232967755479e-16,1.7533401129151033e-05
206_176,206,176,{},51.017467292616985,53.34509009009008,2.529245860288067e-07,2.7499724197639386e-05,5.846232967755479e-16,1.7533401129151033e-05
206_177,206,177,{},51.017467292616985,53.35409909909911,2.529245860288067e-07,3.907492148272998e-06,5.846232967755479e-16,1.7533401129151033e-05
206_178,206,178,{},51.017467292616985,53.363108108108115,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_179,206,179,{},51.017467292616985,53.37211711711712,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_180,206,180,{},51.017467292616985,53.38112612612612,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_181,206,181,{},51.017467292616985,53.39013513513514,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_182,206,182,{},51.017467292616985,53.39914414414414,2.529245860288067e-07,6.514126512833939e-07,5.846232967755479e-16,1.7533401129151033e-05
206_183,206,183,{},51.017467292616985,53.408153153153144,2.529245860288067e-07,7.707004044643468e-07,5.846232967755479e-16,1.7533401129151033e-05
206_184,206,184,{},51.017467292616985,53.41716216216217,2.529245860288067e-07,2.631646682930534e-06,5.846232967755479e-16,1.7533401129151033e-05
206_185,206,185,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'waterway:stream': 1}}}}",51.017467292616985,53.42617117117117,9.637553397679042e-06,2.9593528730652648e-06,5.846232967755479e-16,1.7533401129151033e-05
206_186,206,186,{},51.017467292616985,53.435180180180176,2.529245860288067e-07,2.5295497288595263e-06,5.846232967755479e-16,1.7533401129151033e-05
206_187,206,187,{},51.017467292616985,53.44418918918919,2.529245860288067e-07,7.148031885425542e-07,5.846232967755479e-16,1.7533401129151033e-05
206_188,206,188,{},51.017467292616985,53.45319819819821,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_189,206,189,{},51.017467292616985,53.46220720720721,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_190,206,190,{},51.017467292616985,53.47121621621621,2.529245860288067e-07,1.865464664247598e-06,5.846232967755479e-16,1.7533401129151033e-05
206_191,206,191,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'landuse:forest': 1}}}}",51.017467292616985,53.480225225225226,1.6387090118902416e-05,3.836492156377504e-06,5.846232967755479e-16,1.7533401129151033e-05
206_192,206,192,{},51.017467292616985,53.48923423423423,2.529245860288067e-07,3.836492156377504e-06,5.846232967755479e-16,1.7533401129151033e-05
206_193,206,193,{},51.017467292616985,53.498243243243245,2.529245860288067e-07,3.08689582420754e-06,5.846232967755479e-16,1.7533401129151033e-05
206_194,206,194,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'waterway:stream': 1}}}}",51.017467292616985,53.50725225225225,9.637553397679042e-06,1.2950526495439895e-06,5.846232967755479e-16,1.7533401129151033e-05
206_195,206,195,{},51.017467292616985,53.51626126126126,2.529245860288067e-07,1.2950526495439895e-06,5.846232967755479e-16,1.7533401129151033e-05
206_196,206,196,{},51.017467292616985,53.52527027027027,2.529245860288067e-07,1.4256753736824276e-06,5.846232967755479e-16,1.7533401129151033e-05
206_197,206,197,{},51.017467292616985,53.53427927927928,2.529245860288067e-07,1.1730505822395187e-05,5.846232967755479e-16,1.7533401129151033e-05
206_198,206,198,{},51.017467292616985,53.54328828828829,2.529245860288067e-07,1.5473745316185172e-05,5.846232967755479e-16,1.7533401129151033e-05
206_199,206,199,"{'total': 14, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 3, 'types': {'highway:residential': 1, 'highway:unclassified': 2}}, 'multipolygons': {'count': 11, 'types': {'building:[не указан]': 11}}}}",51.017467292616985,53.5522972972973,1.7615983530588464e-05,1.5962221959502323e-05,3.190902858720602e-06,1.7533401129151033e-05
206_200,206,200,"{'total': 10, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 1, 'types': {'highway:residential': 1}}, 'multipolygons': {'count': 8, 'types': {'building:[не указан]': 8}}}}",51.017467292616985,53.561306306306314,9.335040533031228e-06,8.056205900470644e-06,1.087999179481966e-06,1.7533401129151033e-05
206_201,206,201,{},51.017467292616985,53.57031531531532,2.529245860288067e-07,6.998197973764349e-06,5.846232967755479e-16,1.7533401129151033e-05
206_202,206,202,"{'total': 6, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 6, 'types': {'natural:grassland': 2, 'natural:wood': 4}}}}",51.017467292616985,53.579324324324325,2.1266849825674688e-05,6.634674155248241e-06,2.483774790255862e-06,1.7533401129151033e-05
206_203,206,203,"{'total': 7, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 7, 'types': {'natural:wood': 7}}}}",51.017467292616985,53.588333333333324,7.433024201057535e-06,7.413771447574746e-06,5.846232967755479e-16,1.7533401129151033e-05
206_204,206,204,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",51.017467292616985,53.597342342342344,2.4930034964754697e-06,1.0179549576118013e-05,5.846232967755479e-16,1.7533401129151033e-05
206_205,206,205,{},51.017467292616985,53.60635135135134,2.529245860288067e-07,1.4252228313929059e-05,5.846232967755479e-16,1.7533401129151033e-05
206_206,206,206,{},51.017467292616985,53.61536036036036,2.529245860288067e-07,1.6868319710500646e-05,5.846232967755479e-16,1.7533401129151033e-05
206_207,206,207,"{'total': 4, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 4, 'types': {'natural:wood': 4}}}}",51.017467292616985,53.62436936936937,5.758179575831617e-06,1.680515405910171e-05,5.846232967755479e-16,1.7533401129151033e-05
206_208,206,208,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 3, 'types': {'natural:wood': 3}}}}",51.017467292616985,53.63337837837838,4.963013848766503e-06,2.421148936372929e-05,5.846232967755479e-16,1.7533401129151033e-05
206_209,206,209,"{'total': 8, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 8, 'types': {'landuse:meadow': 5, 'natural:wood': 3}}}}",51.017467292616985,53.64238738738739,5.722712241663392e-05,2.6367039568655186e-05,5.846232967755479e-16,1.7533401129151033e-05
206_210,206,210,"{'total': 5, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 5, 'types': {'landuse:meadow': 3, 'natural:wood': 2}}}}",51.017467292616985,53.65139639639641,4.4374901163139505e-05,1.8345721013992276e-05,5.846232967755479e-16,1.7533401129151033e-05
206_211,206,211,{},51.017467292616985,53.66040540540541,2.529245860288067e-07,7.073032915663933e-06,5.846232967755479e-16,1.7533401129151033e-05
206_212,206,212,{},51.017467292616985,53.66941441441441,2.529245860288067e-07,4.6629313991765055e-06,5.846232967755479e-16,1.7533401129151033e-05
206_213,206,213,{},51.017467292616985,53.678423423423425,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_214,206,214,{},51.017467292616985,53.68743243243243,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_215,206,215,{},51.017467292616985,53.69644144144144,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_216,206,216,{},51.017467292616985,53.70545045045045,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_217,206,217,{},51.017467292616985,53.71445945945946,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_218,206,218,{},51.017467292616985,53.72346846846847,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_219,206,219,{},51.017467292616985,53.73247747747748,2.529245860288067e-07,7.893711689246972e-07,5.846232967755479e-16,1.7533401129151033e-05
206_220,206,220,{},51.017467292616985,53.74148648648649,2.529245860288067e-07,1.506732952825897e-06,5.846232967755479e-16,1.7533401129151033e-05
206_221,206,221,{},51.017467292616985,53.7504954954955,2.529245860288067e-07,1.506732952825897e-06,5.846232967755479e-16,1.7533401129151033e-05
206_222,206,222,{},51.017467292616985,53.759504504504505,2.529245860288067e-07,9.701675909516015e-07,5.846232967755479e-16,1.7533401129151033e-05
206_223,206,223,{},51.017467292616985,53.76851351351352,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_224,206,224,{},51.017467292616985,53.77752252252253,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_225,206,225,{},51.017467292616985,53.78653153153152,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
206_226,206,226,{},51.017467292616985,53.79554054054055,2.529245860288067e-07,1.93069047316807e-06,5.846232967755479e-16,1.7533401129151033e-05
206_227,206,227,"{'total': 2, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}}}",51.017467292616985,53.804549549549556,1.8451567094848034e-06,4.732587114908805e-06,5.846232967755479e-16,1.7533401129151033e-05
206_228,206,228,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 5, 'types': {'point:other': 5}}, 'lines': {'count': 1, 'types': {'highway:trunk': 1}}}}",51.017467292616985,53.81355855855857,2.0108404787247427e-05,5.230340593559739e-06,5.846232967755479e-16,1.7533401129151033e-05
206_229,206,229,{},51.017467292616985,53.82256756756756,2.529245860288067e-07,3.381639353007156e-06,5.846232967755479e-16,1.7533401129151033e-05
206_230,206,230,{},51.017467292616985,53.83157657657659,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_231,206,231,{},51.017467292616985,53.84058558558559,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
206_232,206,232,{},51.017467292616985,53.849594594594606,2.529245860288067e-07,6.923362364497075e-06,5.846232967755479e-16,1.7533401129151033e-05
206_233,206,233,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",51.017467292616985,53.85860360360361,1.1726503534062855e-06,1.8703152283451024e-05,5.846232967755479e-16,1.7533401129151033e-05
206_234,206,234,"{'total': 34, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 5, 'types': {'barrier:gate': 1, 'point:other': 4}}, 'lines': {'count': 10, 'types': {'barrier:fence': 1, 'highway:service': 3, 'highway:track': 2, 'highway:unclassified': 4}}, 'multipolygons': {'count': 19, 'types': {'amenity:parking': 1, 'building:[не указан]': 17, 'landuse:cemetery': 1}}}}",51.017467292616985,53.86761261261261,6.332821618754993e-05,1.7733272460714368e-05,9.46452619551809e-05,1.7533401129151033e-05
206_235,206,235,"{'total': 95, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 8, 'types': {'highway:path': 2, 'highway:residential': 2, 'highway:service': 3, 'highway:unclassified': 1}}, 'multipolygons': {'count': 86, 'types': {'amenity:doctors': 1, 'amenity:parking': 1, 'amenity:place_of_worship': 1, 'building:[не указан]': 83}}}}",51.017467292616985,53.876621621621624,7.976385197719278e-05,1.949764295432361e-05,5.057748582196289e-05,1.7533401129151033e-05
